,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price,Current_Age,Avg_Mileage_Per_Year
1558,Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,Mumbai,2014,61000,Diesel,Automatic,Second,16.96,1968.0,138.03,5.0,,8.25,9,1.8844444444444446
1559,Maruti Ciaz 1.4 Zeta,Mumbai,2018,32644,Petrol,Manual,First,20.73,1373.0,91.1,5.0,,9.28,5,4.146
1560,Mahindra Scorpio 2009-2014 VLX 4WD AT 7S BSIV,Delhi,2012,85000,Diesel,Automatic,First,11.79,2179.0,,7.0,,6.25,11,1.0718181818181818
1561,Chevrolet Aveo U-VA 1.2 LS,Mumbai,2008,75000,Petrol,Manual,Second,15.26,1150.0,74.9,5.0,,1.15,15,1.0173333333333334
1562,Maruti Ciaz ZXi Option,Kochi,2016,40347,Petrol,Manual,First,20.73,1373.0,91.2,5.0,,7.8,7,2.9614285714285713
1563,Hyundai i20 1.4 CRDi Asta,Hyderabad,2012,60788,Diesel,Manual,First,23.0,1396.0,,5.0,,4.5,11,2.090909090909091
1564,Honda Jazz 1.2 SV i VTEC,Kochi,2018,18664,Petrol,Manual,First,18.7,1199.0,88.7,5.0,,7.56,5,3.7399999999999998
1565,Mahindra XUV500 W10 2WD,Coimbatore,2017,57847,Diesel,Manual,First,16.0,2179.0,,7.0,,16.08,6,2.6666666666666665
1566,Hyundai i20 1.2 Sportz,Bangalore,2012,52237,Petrol,Manual,First,17.0,1197.0,,5.0,,4.5,11,1.5454545454545454
1567,Hyundai Verna 1.6 SX,Chennai,2012,128000,Diesel,Manual,First,22.32,1582.0,126.32,5.0,,5.0,11,2.0290909090909093
1568,Hyundai i10 Era 1.1,Delhi,2011,54000,Petrol,Manual,First,19.81,1086.0,68.05,5.0,,2.2,12,1.6508333333333332
1569,Maruti Celerio VXI AT,Bangalore,2014,49800,Petrol,Automatic,First,23.1,998.0,67.04,5.0,,4.0,9,2.566666666666667
1570,Skoda Fabia 1.2 TDI Ambition,Kolkata,2012,98000,Diesel,Manual,First,20.86,1199.0,73.9,5.0,,2.51,11,1.8963636363636363
1571,Maruti Swift VDI BSIV,Delhi,2015,60095,Diesel,Manual,First,25.2,1248.0,,5.0,,4.75,8,3.15
1572,Hyundai i10 Magna(O) with Sun Roof,Pune,2008,68000,Petrol,Manual,Second,16.0,1086.0,66.7,5.0,,2.0,15,1.0666666666666667
1573,Hyundai i10 Magna 1.2,Jaipur,2010,81402,Petrol,Manual,Second,20.36,1197.0,78.9,5.0,,2.1,13,1.566153846153846
1574,Ford Ecosport 1.5 Ti VCT AT Titanium,Mumbai,2013,38000,Petrol,Automatic,First,16.5,1499.0,,5.0,,6.25,10,1.65
1575,Mercedes-Benz E-Class 2009-2013 E350 CDI Avantgarde,Kochi,2011,92239,Diesel,Automatic,Second,11.5,2987.0,,5.0,,10.6,12,0.9583333333333334
1576,Maruti Swift VDI BSIV,Ahmedabad,2017,49224,Diesel,Manual,First,25.2,1248.0,,5.0,,6.0,6,4.2
1577,Maruti 800 Std BSIII,Jaipur,2004,12000,Petrol,Manual,Second,16.1,796.0,,4.0,,0.45,19,0.8473684210526317
1578,Maruti Swift Lxi BSIII,Pune,2010,54898,Petrol,Manual,Third,16.1,1298.0,88.2,5.0,,2.5,13,1.2384615384615385
1579,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Mumbai,2018,2500,Petrol,Manual,First,15.29,1591.0,121.3,5.0,,12.75,5,3.058
1580,BMW X1 M Sport sDrive 20d,Kochi,2017,32838,Diesel,Automatic,First,17.05,1995.0,,5.0,50.97,30.29,6,2.841666666666667
1581,Ford Ikon 1.3 Flair,Hyderabad,2006,27076,Petrol,Manual,First,13.8,1299.0,,5.0,,1.6,17,0.8117647058823529
1582,Ford Ecosport 1.5 DV5 MT Titanium Optional,Kochi,2017,75445,Diesel,Manual,First,22.7,1498.0,89.84,5.0,,7.54,6,3.783333333333333
1583,Maruti Ciaz VXi Plus,Kochi,2015,46601,Petrol,Manual,First,20.73,1373.0,91.1,5.0,,6.84,8,2.59125
1584,Volkswagen Passat Diesel Highline 2.0 TDI,Kolkata,2012,72000,Diesel,Automatic,First,18.33,1968.0,167.7,5.0,,6.0,11,1.6663636363636363
1585,Honda Jazz 1.5 VX i DTEC,Pune,2017,27000,Diesel,Manual,First,27.3,1498.0,98.6,5.0,,8.0,6,4.55
1586,Audi A4 35 TDI Premium,Coimbatore,2016,68193,Diesel,Automatic,First,17.11,1968.0,174.33,5.0,,24.74,7,2.4442857142857144
1587,Hyundai Grand i10 CRDi Sportz Celebration Edition,Kochi,2017,34429,Diesel,Manual,First,24.0,1120.0,,5.0,,5.5,6,4.0
1588,Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Delhi,2013,46000,Diesel,Automatic,First,12.0,2987.0,,7.0,,36.0,10,1.2
1589,Toyota Innova 2.5 G (Diesel) 7 Seater,Coimbatore,2013,80544,Diesel,Manual,First,12.99,2494.0,100.6,7.0,,11.79,10,1.299
1590,Nissan Sunny 2011-2014 XL,Jaipur,2011,42000,Petrol,Manual,Second,16.95,1498.0,97.7,5.0,,3.0,12,1.4124999999999999
1591,Skoda Laura Ambiente 2.0 TDI CR AT,Bangalore,2011,94821,Diesel,Automatic,Second,20.0,1968.0,138.1,5.0,,6.75,12,1.6666666666666667
1592,Chevrolet Aveo 1.4 LS,Jaipur,2006,100000,Petrol,Manual,First,14.49,1399.0,92.7,5.0,,1.4,17,0.8523529411764706
1593,Honda Mobilio V i DTEC,Mumbai,2014,57000,Diesel,Manual,First,24.2,1498.0,98.6,7.0,,5.75,9,2.6888888888888887
1594,Maruti Ritz VDi,Hyderabad,2010,79894,Diesel,Manual,First,21.1,1248.0,73.9,5.0,,3.4,13,1.623076923076923
1595,Volkswagen Polo Petrol Highline 1.2L,Coimbatore,2011,44748,Petrol,Manual,Second,16.47,1198.0,73.9,5.0,,4.89,12,1.3724999999999998
1596,Nissan Terrano XL,Mumbai,2013,31000,Petrol,Manual,First,13.24,1598.0,102.5,5.0,,4.95,10,1.324
1597,Maruti A-Star AT Vxi Aktiv,Coimbatore,2013,60587,Petrol,Automatic,Second,16.98,998.0,66.1,5.0,,3.49,10,1.698
1598,Honda City 1.5 S MT,Pune,2014,43772,Petrol,Manual,First,17.0,1497.0,,5.0,,6.35,9,1.8888888888888888
1599,Hyundai Grand i10 AT Asta,Coimbatore,2017,23576,Petrol,Automatic,First,18.9,1197.0,,5.0,,7.08,6,3.15
1600,Jaguar XE 2.0L Diesel Prestige,Hyderabad,2017,4000,Diesel,Automatic,First,13.6,1999.0,,5.0,53.41,38.0,6,2.2666666666666666
1601,Mahindra Scorpio VLX,Kolkata,2012,62000,Diesel,Manual,First,12.05,2179.0,,8.0,,6.25,11,1.0954545454545455
1602,Mercedes-Benz New C-Class C 200 Kompressor Elegance AT,Mumbai,2011,36000,Petrol,Automatic,First,11.74,1796.0,,5.0,,10.15,12,0.9783333333333334
1603,Skoda Superb Elegance 1.8 TSI AT,Delhi,2014,80000,Petrol,Automatic,First,13.7,1798.0,157.75,5.0,,10.75,9,1.5222222222222221
1604,Chevrolet Cruze LTZ AT,Pune,2012,137008,Diesel,Automatic,First,18.1,1991.0,147.9,4.0,,4.65,11,1.6454545454545455
1605,Mahindra Scorpio VLX,Delhi,2010,61001,Diesel,Manual,First,12.05,2179.0,,8.0,,4.75,13,0.926923076923077
1606,Hyundai Verna 1.6 SX VTVT (O),Coimbatore,2015,52191,Petrol,Manual,First,17.1,1591.0,121.3,5.0,,7.78,8,2.1375
1607,Hyundai i20 1.4 Asta CRDi with AVN,Hyderabad,2016,77076,Diesel,Manual,First,23.0,1396.0,,5.0,,6.75,7,3.2857142857142856
1608,Honda City ZX CVT,Hyderabad,2008,56000,Petrol,Automatic,First,16.4,1497.0,,5.0,,2.99,15,1.0933333333333333
1609,Hyundai i10 Magna,Kolkata,2013,21000,Petrol,Manual,First,20.36,1197.0,78.9,5.0,,2.35,10,2.036
1610,Honda Amaze S i-Dtech,Delhi,2013,89429,Diesel,Manual,First,25.8,1498.0,98.6,5.0,,3.65,10,2.58
1611,Maruti Wagon R LXI,Delhi,2012,45631,Petrol,Manual,Second,22.5,998.0,67.04,5.0,4.59,2.74,11,2.0454545454545454
1612,Honda Brio S MT,Jaipur,2013,53959,Petrol,Manual,First,19.4,1198.0,86.8,5.0,,3.5,10,1.94
1613,Hyundai i20 1.2 Sportz Option,Kochi,2014,55804,Petrol,Manual,First,17.0,1197.0,,5.0,,4.76,9,1.8888888888888888
1614,Volkswagen Vento 2013-2015 1.6 Comfortline,Kochi,2016,25899,Petrol,Manual,First,15.04,1598.0,103.2,5.0,,6.2,7,2.1485714285714286
1615,Skoda Octavia Rider 1.9 TDI MT,Pune,2008,82000,Diesel,Manual,Second,18.7,1896.0,,5.0,,2.35,15,1.2466666666666666
1616,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Mumbai,2014,52000,Diesel,Automatic,First,13.0,2143.0,,5.0,,24.5,9,1.4444444444444444
1617,Renault Duster Petrol RxL,Pune,2013,20000,Petrol,Manual,First,13.24,1598.0,102.57,5.0,,6.0,10,1.324
1618,Hyundai EON Sportz,Hyderabad,2017,31829,Petrol,Manual,First,21.1,814.0,55.2,5.0,,3.65,6,3.516666666666667
1619,Maruti Swift VXI,Coimbatore,2016,18094,Petrol,Manual,Second,18.6,1197.0,85.8,5.0,,6.26,7,2.6571428571428575
1620,Audi Q5 3.0 TDI Quattro Technology,Mumbai,2015,11964,Diesel,Automatic,First,13.22,2967.0,241.4,5.0,,32.95,8,1.6525
1621,Hyundai i20 1.2 Spotz,Coimbatore,2018,22684,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,7.8,5,3.72
1622,Honda Brio S MT,Bangalore,2014,43521,Petrol,Manual,First,19.4,1198.0,86.8,5.0,,4.25,9,2.1555555555555554
1623,Maruti Swift Dzire ZXi,Kochi,2014,49386,Petrol,Manual,First,17.5,1298.0,85.8,5.0,,4.86,9,1.9444444444444444
1624,Hyundai Grand i10 1.2 Kappa Magna,Delhi,2017,12248,Petrol,Manual,First,18.9,1197.0,81.86,5.0,6.54,4.9,6,3.15
1625,Mahindra Xylo E8 ABS BS IV,Coimbatore,2014,67771,Diesel,Manual,First,11.68,2498.0,,8.0,,7.06,9,1.2977777777777777
1626,Volkswagen Polo GTI,Delhi,2015,60007,Petrol,Automatic,First,17.21,1798.0,,4.0,,4.5,8,2.15125
1627,Maruti Alto K10 VXI,Coimbatore,2011,48624,Petrol,Manual,First,24.07,998.0,67.1,5.0,4.7,3.22,12,2.0058333333333334
1628,Volkswagen Polo Diesel Comfortline 1.2L,Kolkata,2014,30000,Diesel,Manual,First,22.07,1199.0,73.9,5.0,,3.25,9,2.4522222222222223
1629,Hyundai Grand i10 Sportz,Delhi,2016,81605,Petrol,Manual,First,18.9,1197.0,,5.0,,4.53,7,2.6999999999999997
1630,Mercedes-Benz New C-Class C 220 CDI Elegance AT,Coimbatore,2017,32642,Diesel,Automatic,First,14.84,2143.0,,5.0,,34.78,6,2.473333333333333
1631,Hyundai Verna 1.6 SX VTVT AT,Pune,2014,34200,Petrol,Automatic,First,15.74,1591.0,121.3,5.0,,6.5,9,1.748888888888889
1632,Fiat Punto EVO 1.2 Emotion,Chennai,2010,72204,Petrol,Manual,First,15.7,1172.0,,5.0,,2.25,13,1.2076923076923076
1633,Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,Pune,2011,156347,Diesel,Manual,Second,12.99,2494.0,,8.0,,8.0,12,1.0825
1634,Mahindra TUV 300 2015-2019 mHAWK100 T8 AMT,Kochi,2017,47357,Diesel,Automatic,First,18.49,1493.0,,7.0,,8.37,6,3.0816666666666666
1635,Volkswagen Polo 1.5 TDI Comfortline,Coimbatore,2015,61738,Diesel,Manual,First,20.14,1498.0,88.8,5.0,,5.39,8,2.5175
1636,BMW 5 Series 520d Luxury Line,Kochi,2018,32586,Diesel,Automatic,First,22.48,1995.0,,5.0,67.87,37.3,5,4.496
1637,Mercedes-Benz GLE 350d,Coimbatore,2018,40129,Diesel,Automatic,First,11.57,2987.0,254.79,5.0,95.13,70.8,5,2.314
1638,Mercedes-Benz M-Class ML 350 CDI,Mumbai,2012,51000,Diesel,Automatic,First,11.74,2987.0,254.8,5.0,,22.25,11,1.0672727272727274
1639,Hyundai Grand i10 1.2 Kappa Sportz,Kochi,2018,10393,Petrol,Manual,First,18.9,1197.0,81.86,5.0,6.62,6.03,5,3.78
1640,Skoda Superb Elegance 1.8 TSI AT,Mumbai,2011,46000,Petrol,Automatic,First,13.7,1798.0,157.75,5.0,,4.9,12,1.1416666666666666
1641,Hyundai i10 Sportz AT,Chennai,2013,21000,Petrol,Automatic,First,16.95,1197.0,78.9,5.0,,3.96,10,1.6949999999999998
1642,Hyundai i20 1.4 CRDi Asta,Hyderabad,2011,113562,Diesel,Manual,First,23.0,1396.0,,5.0,,4.6,12,1.9166666666666667
1643,Mahindra Scorpio VLX,Mumbai,2011,100010,Diesel,Manual,Second,12.05,2179.0,,8.0,,5.5,12,1.0041666666666667
1644,Honda Brio V MT,Mumbai,2013,63107,Petrol,Manual,First,19.4,1198.0,86.8,5.0,,3.25,10,1.94
1645,Hyundai i20 1.2 Magna Executive,Jaipur,2017,58500,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,6.25,6,3.1
1646,Ford Endeavour 4x2 XLT Limited Edition,Pune,2007,90000,Diesel,Manual,Fourth & Above,10.9,2499.0,,7.0,,3.0,16,0.68125
1647,Hyundai Verna CRDi SX,Chennai,2011,108242,Diesel,Manual,First,16.8,1493.0,,5.0,,4.25,12,1.4000000000000001
1648,Toyota Fortuner 3.0 Diesel,Pune,2011,146300,Diesel,Manual,First,11.5,2982.0,,7.0,,12.25,12,0.9583333333333334
1649,BMW X1 sDrive20d,Pune,2011,62943,Diesel,Automatic,Second,17.05,1995.0,,5.0,,10.95,12,1.4208333333333334
1650,Toyota Fortuner 4x2 AT,Delhi,2013,65000,Diesel,Automatic,First,12.55,2982.0,168.5,7.0,,16.5,10,1.2550000000000001
1651,Honda Amaze V CVT Petrol,Pune,2018,1700,Petrol,Automatic,First,19.0,1199.0,88.76,5.0,9.44,7.8,5,3.8
1652,Hyundai i10 Era 1.1,Kochi,2013,34697,Petrol,Manual,First,19.81,1086.0,68.05,5.0,,3.7,10,1.9809999999999999
1653,Hyundai i20 1.2 Sportz,Hyderabad,2012,58000,Petrol,Manual,First,17.0,1197.0,,5.0,,4.0,11,1.5454545454545454
1654,BMW 3 Series 320d GT Luxury Line,Mumbai,2015,32500,Diesel,Automatic,First,19.59,1995.0,187.74,5.0,,26.75,8,2.44875
1655,Audi Q3 35 TDI Quattro Premium Plus,Coimbatore,2016,58661,Diesel,Automatic,First,15.17,1968.0,,5.0,48.64,28.03,7,2.1671428571428573
1656,Maruti Swift VXI Optional,Kochi,2017,37124,Petrol,Manual,First,20.4,1197.0,81.8,5.0,,5.44,6,3.4
1657,Maruti Baleno Delta Automatic,Delhi,2017,44000,Petrol,Automatic,First,21.4,1197.0,83.1,5.0,,6.2,6,3.5666666666666664
1658,Hyundai Accent GLE,Kolkata,2005,45200,Petrol,Manual,First,13.2,1495.0,,5.0,,0.9,18,0.7333333333333333
1659,Maruti Ritz LXi,Mumbai,2016,11000,Petrol,Manual,First,18.5,1197.0,85.8,5.0,,3.95,7,2.642857142857143
1660,Tata Nano Lx,Pune,2011,65000,Petrol,Manual,Second,26.0,624.0,,4.0,,0.44,12,2.1666666666666665
1661,Ford Figo Diesel EXI,Ahmedabad,2012,55005,Diesel,Manual,First,20.0,1399.0,,5.0,,2.75,11,1.8181818181818181
1662,Volkswagen Passat Diesel Highline 2.0 TDI,Hyderabad,2011,81650,Diesel,Automatic,First,18.33,1968.0,167.7,5.0,,7.5,12,1.5274999999999999
1663,Fiat Linea Emotion Pack (Diesel),Chennai,2010,160000,Diesel,Manual,Second,19.0,1248.0,,5.0,,2.5,13,1.4615384615384615
1664,Mahindra Xylo D4,Hyderabad,2015,169000,Diesel,Manual,First,14.95,2489.0,93.7,7.0,11.69,5.0,8,1.86875
1665,Maruti Wagon R VXI,Hyderabad,2013,67263,Petrol,Manual,First,18.9,998.0,67.1,5.0,,3.6,10,1.89
1666,Toyota Etios G Safety,Kochi,2012,44223,Petrol,Manual,First,17.6,1496.0,88.7,5.0,,3.99,11,1.6
1667,Hyundai Grand i10 Sportz,Coimbatore,2015,36840,Petrol,Manual,First,18.9,1197.0,,5.0,,5.64,8,2.3625
1668,Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,Pune,2014,160000,Diesel,Manual,First,12.99,2494.0,,8.0,,12.0,9,1.4433333333333334
1669,Tata Indica V2 DLS TC,Kolkata,2008,133000,Diesel,Manual,First,16.8,1405.0,,5.0,,0.7,15,1.12
1670,BMW 3 Series 320d Sport Line,Mumbai,2015,69123,Diesel,Automatic,First,18.88,1995.0,,5.0,,19.0,8,2.36
1671,Ford Endeavour 3.2 Titanium AT 4X4,Delhi,2017,38000,Diesel,Automatic,First,10.91,3198.0,,7.0,,30.48,6,1.8183333333333334
1672,Maruti Ciaz Zeta,Mumbai,2017,5500,Petrol,Manual,First,21.56,1462.0,103.25,5.0,11.11,8.2,6,3.5933333333333333
1673,Ford Figo 1.5D Titanium Plus MT,Kolkata,2015,1001,Diesel,Manual,First,25.83,1498.0,,5.0,,7.55,8,3.22875
1674,Chevrolet Aveo U-VA 1.2 LS,Pune,2007,59000,Petrol,Manual,Third,15.26,1150.0,74.9,5.0,,0.99,16,0.95375
1675,Honda City 1.5 V AT,Delhi,2011,78256,Petrol,Automatic,First,16.8,1497.0,,5.0,,4.15,12,1.4000000000000001
1676,Nissan Sunny XL,Chennai,2016,90000,Petrol,Manual,First,16.95,1498.0,97.6,5.0,,6.2,7,2.4214285714285713
1677,Maruti Swift Dzire VXI,Kolkata,2016,18000,Petrol,Manual,First,19.1,1197.0,85.8,5.0,,4.4,7,2.7285714285714286
1678,Ford Figo Diesel Titanium,Kolkata,2012,60000,Diesel,Manual,First,20.0,1399.0,,5.0,,2.1,11,1.8181818181818181
1679,Fiat Grande Punto 1.3 Emotion (Diesel),Jaipur,2011,130000,Diesel,Manual,First,20.3,1248.0,,5.0,,2.2,12,1.6916666666666667
1680,Hyundai Elite i20 Petrol Asta,Coimbatore,2018,32851,Petrol,Manual,First,18.6,1197.0,81.86,5.0,,8.34,5,3.72
1681,Maruti Swift Dzire VDI,Kolkata,2014,32000,Diesel,Manual,First,23.4,1248.0,,5.0,,4.35,9,2.5999999999999996
1682,Ford Ecosport 1.5 DV5 MT Titanium,Hyderabad,2014,62700,Diesel,Manual,First,22.7,1498.0,89.84,5.0,,6.8,9,2.522222222222222
1683,Maruti Swift Dzire VDi,Jaipur,2010,71000,Diesel,Manual,First,19.3,1248.0,73.9,5.0,,3.3,13,1.4846153846153847
1684,Hyundai Grand i10 Sportz,Kochi,2016,19947,Petrol,Manual,First,18.9,1197.0,,5.0,,5.04,7,2.6999999999999997
1685,Ford Endeavour 3.0L 4X4 AT,Hyderabad,2012,91000,Diesel,Automatic,First,11.4,2953.0,153.86,7.0,,9.2,11,1.0363636363636364
1686,Volkswagen Polo Diesel Highline 1.2L,Hyderabad,2014,74000,Diesel,Manual,First,22.07,1199.0,73.9,5.0,,5.7,9,2.4522222222222223
1687,Mahindra TUV 300 2015-2019 mHAWK100 T8,Kochi,2018,55594,Diesel,Manual,First,18.49,1493.0,,7.0,,8.48,5,3.6979999999999995
1688,BMW X6 xDrive 40d,Hyderabad,2013,58000,Diesel,Automatic,First,11.2,2993.0,,4.0,,48.0,10,1.1199999999999999
1689,Renault Duster 110PS Diesel RxZ,Hyderabad,2012,110224,Diesel,Manual,First,19.01,1461.0,108.45,5.0,,6.1,11,1.7281818181818183
1690,Maruti Wagon R LXI,Ahmedabad,2010,21002,Petrol,Manual,First,22.5,998.0,67.04,5.0,4.74,2.75,13,1.7307692307692308
1691,Maruti Ertiga SHVS VDI,Pune,2017,121000,Diesel,Manual,First,24.52,1248.0,88.5,7.0,,8.0,6,4.086666666666667
1692,Maruti Alto LXi BSIII,Jaipur,2010,73513,Petrol,Manual,First,19.7,796.0,46.3,5.0,,1.85,13,1.5153846153846153
1693,Maruti Wagon R AMT VXI Option,Jaipur,2015,34000,Petrol,Automatic,First,20.51,998.0,,5.0,,3.85,8,2.56375
1694,Maruti Eeco 7 Seater Standard,Coimbatore,2017,28371,Petrol,Manual,First,15.1,1196.0,,7.0,4.98,4.74,6,2.5166666666666666
1695,Renault Duster 110PS Diesel RxL,Kochi,2013,74755,Diesel,Manual,First,19.6,1461.0,108.45,5.0,,5.63,10,1.9600000000000002
1696,Maruti Zen Estilo 1.1 LX BSIII,Kochi,2011,25805,Petrol,Manual,First,18.2,1061.0,,5.0,,2.62,12,1.5166666666666666
1697,Renault Duster Petrol RxL,Kochi,2015,82603,Petrol,Manual,First,13.06,1598.0,102.53,5.0,,4.9,8,1.6325
1698,Honda Civic 2006-2010 1.8 S MT,Chennai,2006,110000,Petrol,Manual,First,13.5,1799.0,,5.0,,2.65,17,0.7941176470588235
1699,Mahindra XUV500 W8 2WD,Delhi,2012,88000,Diesel,Manual,First,16.0,2179.0,,7.0,,5.99,11,1.4545454545454546
1700,Mahindra Verito 1.5 D6 BSIV,Chennai,2011,110000,Diesel,Manual,Second,21.0,1461.0,64.1,5.0,,2.4,12,1.75
1701,Renault KWID Climber 1.0 MT,Delhi,2017,15000,Petrol,Manual,First,21.7,999.0,,5.0,4.98,4.25,6,3.6166666666666667
1702,Porsche Cayenne Diesel,Mumbai,2013,70000,Diesel,Automatic,First,15.15,2967.0,,5.0,,40.0,10,1.5150000000000001
1703,Maruti Swift DDiS VDI,Pune,2008,150000,Diesel,Manual,Second,28.4,1248.0,,5.0,,2.7,15,1.8933333333333333
1704,Datsun GO T Option,Hyderabad,2016,19000,Petrol,Manual,First,20.63,1198.0,,5.0,,2.99,7,2.947142857142857
1705,Hyundai i20 1.2 Magna,Chennai,2011,37442,Petrol,Manual,First,18.5,1197.0,,5.0,,3.4,12,1.5416666666666667
1706,BMW 5 Series 2013-2017 520d Luxury Line,Coimbatore,2016,63111,Diesel,Automatic,Second,18.12,1995.0,,5.0,,30.8,7,2.5885714285714285
1707,Maruti Ertiga ZDI,Mumbai,2012,88000,Diesel,Manual,First,20.77,1248.0,88.8,7.0,,5.85,11,1.8881818181818182
1708,Hyundai Grand i10 Magna,Jaipur,2014,42355,Petrol,Manual,First,18.9,1197.0,,5.0,,4.0,9,2.0999999999999996
1709,BMW 3 Series 330i,Coimbatore,2011,75871,Petrol,Automatic,First,9.43,2996.0,,5.0,,14.12,12,0.7858333333333333
1710,Chevrolet Cruze LTZ,Mumbai,2011,65000,Diesel,Manual,First,17.9,1998.0,163.7,5.0,,4.55,12,1.4916666666666665
1711,Mercedes-Benz M-Class ML 350 4Matic,Pune,2015,69000,Diesel,Automatic,First,0.0,2987.0,,5.0,,38.0,8,0.0
1712,Maruti Ritz LDi,Jaipur,2011,79232,Diesel,Manual,First,21.1,1248.0,73.9,5.0,,2.9,12,1.7583333333333335
1713,Mercedes-Benz New C-Class C 200 Kompressor Elegance AT,Pune,2007,220000,Petrol,Automatic,Second,11.74,1796.0,,5.0,,6.0,16,0.73375
1714,Hyundai i20 1.2 Magna Executive,Kochi,2016,28470,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,6.95,7,2.6571428571428575
1715,Hyundai EON 1.0 Kappa Magna Plus Optional,Kolkata,2014,9759,Petrol,Manual,First,20.3,998.0,68.05,5.0,,2.75,9,2.2555555555555555
1716,Maruti Swift VDI,Pune,2014,75216,Diesel,Manual,First,22.9,1248.0,,5.0,,5.1,9,2.5444444444444443
1717,Hyundai i20 Sportz 1.2,Chennai,2017,8000,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,6.75,6,3.1
1718,Maruti Ritz ZXi,Mumbai,2014,59451,Petrol,Manual,First,18.5,1197.0,85.8,5.0,,3.69,9,2.0555555555555554
1719,Maruti Swift VDI,Hyderabad,2013,53996,Diesel,Manual,First,22.9,1248.0,,5.0,,5.45,10,2.29
1720,Honda WRV i-VTEC VX,Kochi,2018,15135,Petrol,Manual,First,17.5,1199.0,88.7,5.0,10.57,9.29,5,3.5
1721,Hyundai Xcent 1.2 Kappa AT S Option,Chennai,2015,53000,Petrol,Automatic,Second,16.9,1197.0,81.86,5.0,,4.0,8,2.1125
1722,Honda Amaze E i-Vtech,Kolkata,2013,40000,Petrol,Manual,First,18.0,1198.0,86.7,5.0,,2.9,10,1.8
1723,Hyundai Verna 1.6 SX VTVT (O),Pune,2013,21107,Petrol,Manual,First,17.1,1591.0,121.3,5.0,,5.25,10,1.7100000000000002
1724,Honda City V MT,Mumbai,2014,56000,Petrol,Manual,First,16.8,1497.0,116.3,5.0,,5.75,9,1.8666666666666667
1725,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Coimbatore,2017,19623,Petrol,Manual,First,15.29,1591.0,121.3,5.0,,13.12,6,2.5483333333333333
1726,Mahindra XUV500 W8 2WD,Kochi,2014,70963,Diesel,Manual,First,15.1,2179.0,,7.0,,7.83,9,1.6777777777777778
1727,Toyota Innova 2.5 V Diesel 7-seater,Mumbai,2013,51450,Diesel,Manual,First,12.8,2494.0,,7.0,,10.4,10,1.28
1728,Maruti Swift VDI,Pune,2012,75000,Diesel,Manual,First,22.9,1248.0,,5.0,,4.35,11,2.0818181818181816
1729,Maruti Wagon R VXI AMT,Coimbatore,2017,37832,Petrol,Automatic,First,22.5,998.0,,5.0,6.33,5.23,6,3.75
1730,Hyundai Grand i10 1.2 Kappa Asta,Coimbatore,2016,43041,Petrol,Manual,First,18.9,1197.0,81.86,5.0,8.1,6.01,7,2.6999999999999997
1731,Honda Amaze VX i-DTEC,Hyderabad,2014,97236,Diesel,Manual,First,25.8,1498.0,98.6,5.0,,4.4,9,2.8666666666666667
1732,BMW 3 Series 320d Highline,Chennai,2010,83000,Diesel,Automatic,First,16.07,1995.0,,5.0,,12.75,13,1.2361538461538462
1733,Ford Figo Petrol Titanium,Delhi,2011,65000,Petrol,Manual,First,15.6,1196.0,,5.0,,2.4,12,1.3
1734,Volkswagen Ameo 1.2 MPI Trendline,Kochi,2018,46007,Petrol,Manual,First,17.0,1198.0,73.75,5.0,,5.71,5,3.4
1735,Ford Ecosport 1.5 DV5 MT Trend,Kochi,2015,65925,Diesel,Manual,Second,22.7,1498.0,89.84,5.0,,5.49,8,2.8375
1736,Honda City 1.3 EXI,Pune,2004,73500,Petrol,Manual,Second,13.0,1343.0,,5.0,,1.3,19,0.6842105263157895
1737,Mahindra XUV500 W6 2WD,Kolkata,2014,55000,Diesel,Manual,First,16.0,2179.0,,7.0,,8.5,9,1.7777777777777777
1738,Toyota Fortuner 4x2 Manual,Delhi,2012,115000,Diesel,Manual,First,13.0,2982.0,168.5,7.0,,12.99,11,1.1818181818181819
1739,Hyundai Grand i10 1.2 Kappa Magna,Kolkata,2017,31184,Petrol,Manual,First,18.9,1197.0,81.86,5.0,6.4,5.0,6,3.15
1740,Maruti Dzire AMT ZDI Plus,Pune,2017,41747,Diesel,Automatic,First,28.4,1248.0,73.75,5.0,11.26,9.0,6,4.733333333333333
1741,Maruti Swift VDI,Kochi,2016,38143,Diesel,Manual,First,22.9,1248.0,,5.0,,5.22,7,3.2714285714285714
1742,Volkswagen Polo Petrol Highline 1.2L,Pune,2012,19030,Petrol,Manual,First,16.47,1198.0,73.9,5.0,,3.8,11,1.497272727272727
